id;cx;cy;quantity
671;902;705;10
672;529;653;53
673;769;686;90
674;810;979;3
675;891;663;40
676;836;883;67
677;917;552;69
678;580;241;29
679;828;605;94
680;650;340;32
681;845;598;14
682;494;195;1
683;903;617;84
684;652;236;73
685;957;745;79
686;720;631;61
687;573;182;62
688;716;702;91
689;698;762;96
690;535;124;21
691;480;176;73
692;661;559;6
693;520;195;37
694;887;583;71
695;536;133;32
696;609;48;26
697;533;641;4
698;929;673;8
699;906;679;28
700;721;79;47
701;887;598;46
702;634;37;97
703;990;612;44
704;927;659;69
705;654;624;91
706;552;100;54
707;846;570;17
708;658;676;42
709;525;68;19
710;892;591;53
711;462;157;7
712;909;770;41
713;649;951;42
714;863;795;56
715;619;603;4
