id;cx;cy;quantity
189;93;167;3
190;679;707;3
191;139;264;6
192;164;569;6
193;751;803;5
194;22;100;3
195;143;744;3
196;217;890;8
197;55;196;6
198;792;923;1
199;226;907;5
200;584;877;2
201;786;815;4
202;139;121;4
203;179;742;4
204;749;909;1
205;198;934;5
206;252;809;6
207;70;115;2
208;309;976;8
209;191;915;2
210;333;77;9
211;82;928;10
212;78;497;9
213;11;624;5
214;642;915;2
215;71;75;1
216;547;981;7
217;271;936;9
218;662;981;6
219;214;918;6
220;677;991;1
221;8;272;10
222;492;817;6
223;49;230;4
224;109;241;4
225;33;514;8
226;130;276;9
227;178;969;6
228;309;966;7
229;100;444;1
230;27;507;8
231;702;937;2
232;255;943;6
233;123;135;3
234;88;408;4
235;124;772;10
236;648;973;2
237;662;952;8
238;233;834;7
239;280;828;9
240;150;753;3
241;70;339;3
242;120;919;8
243;572;980;7
244;135;814;2
245;3;464;5
246;38;618;10
247;76;755;2
248;34;399;7
249;88;671;7
250;23;336;1
251;201;544;1
252;733;850;4
253;38;527;9
254;46;502;2
255;686;952;1
256;653;958;3
257;770;920;7
258;158;769;7
259;211;709;7
260;96;761;10
261;190;120;8
262;515;841;3
263;107;915;7
264;187;932;8
265;34;241;10
266;101;968;10
267;228;938;4
268;152;397;3
269;163;188;3
270;843;942;4
271;208;922;5
272;166;931;1
273;455;984;2
274;606;962;9
275;553;894;3
276;343;894;9
277;223;717;9
278;142;957;9
279;693;899;2
280;118;725;5
281;353;838;3
282;52;328;4
283;14;295;6
284;771;850;7
285;151;231;2
286;203;330;4
287;79;391;8
288;151;387;5
289;97;308;6
290;284;14;8
291;159;932;9
292;261;204;8
293;60;570;9
294;91;607;10
295;14;532;3
296;182;728;7
297;204;978;7
298;741;786;6
299;119;191;1
300;118;904;5
301;146;583;4
302;164;263;7
303;50;718;3
304;56;420;3
305;50;493;1
306;267;934;5
307;740;904;1
308;23;212;4
309;42;967;9
310;611;889;9
311;236;932;5
312;427;892;3
313;9;509;1
314;169;271;7
315;197;741;4
316;199;789;4
317;82;610;1
318;123;468;4
319;70;729;8
320;63;443;2
321;142;539;7
322;196;229;5
323;602;561;4
324;650;992;5
325;663;947;8
326;73;790;10
327;135;782;3
328;556;1000;9
329;196;361;6
330;240;972;2
331;42;552;1
332;72;256;2
333;271;641;2
334;69;193;9
335;138;389;6
336;140;486;2
337;173;996;4
338;138;797;8
339;10;520;4
340;297;643;9
341;92;946;7
342;104;549;5
343;290;691;2
344;213;479;3
345;131;996;2
346;233;702;3
347;82;351;7
348;177;923;6
349;118;903;9
350;69;740;4
351;59;163;3
352;48;503;8
353;14;424;2
354;147;277;10
355;170;717;5
356;129;792;3
357;719;946;6
358;176;497;7
359;245;503;9
360;174;535;4
361;167;891;10
362;668;911;3
363;236;621;7
364;197;529;5
365;152;714;1
366;585;950;3
367;587;930;4
368;182;640;10
369;219;944;2
370;98;706;1
371;278;544;3
372;216;873;6
373;76;744;6
374;189;251;8
375;138;183;7
376;12;916;9
377;150;954;9
378;20;596;5
379;178;189;7
380;144;219;6
381;643;943;8
382;728;986;8
383;125;874;6
384;158;198;5
385;181;289;4
386;215;625;6
387;107;321;4
388;571;920;5
389;110;461;6
390;101;592;2
391;96;684;3
392;579;816;5
393;645;947;1
394;777;894;1
395;806;973;2
396;118;790;7
397;195;927;2
398;157;944;2
399;235;784;2
400;256;895;10
401;15;431;8
402;233;962;6
403;793;774;2
404;127;185;8
405;704;965;8
406;234;634;1
407;664;948;1
408;29;604;2
409;278;697;5
410;686;985;4
