id;cx;cy;quantity
173;144;73;52
174;347;325;64
175;95;965;87
176;29;145;77
177;268;374;80
178;674;900;61
179;418;225;66
180;532;930;91
181;501;68;94
182;24;888;62
183;310;365;96
184;572;153;60
185;546;820;70
186;683;948;90
187;561;150;53
188;571;205;84
189;513;166;80
190;523;805;88
191;193;375;96
192;553;9;63
193;131;86;79
194;154;914;88
195;528;786;65
196;104;10;54
197;672;129;68
198;908;170;93
199;654;893;99
200;514;130;75
201;547;783;61
202;33;856;63
203;563;814;53
204;117;19;77
205;459;856;68
206;467;859;72
207;494;844;100
208;106;523;81
209;89;268;89
210;726;969;73
211;155;240;67
212;137;860;77
213;497;414;70
214;294;802;80
215;85;39;58
216;649;864;84
217;168;885;75
218;658;764;54
219;52;978;77
220;521;99;67
221;529;779;67
222;317;909;62
223;32;72;64
224;704;952;82
225;197;150;51
226;307;273;90
227;602;256;52
228;680;775;63
229;169;378;83
230;111;139;75
231;578;87;72
232;258;317;94
233;657;898;88
234;438;983;93
235;179;381;86
236;510;735;66
237;586;48;93
238;663;907;65
239;189;269;68
240;210;315;81
241;82;925;72
242;503;313;74
243;541;34;65
244;369;228;82
245;44;321;52
246;415;220;91
247;83;294;50
248;297;381;76
249;646;844;84
250;241;942;70
251;25;39;54
252;67;86;100
253;771;900;70
254;500;94;50
255;69;874;52
256;176;285;56
257;140;267;68
258;267;333;72
259;561;920;63
260;490;62;64
261;48;858;86
262;521;801;54
263;181;316;65
264;179;85;66
265;17;56;61
266;142;901;92
267;95;82;72
268;411;740;52
269;533;794;91
270;474;811;51
271;325;412;69
272;626;805;97
273;480;939;69
274;158;4;95
275;777;982;63
276;7;927;51
277;611;848;54
278;115;40;53
279;185;356;51
280;585;173;59
281;300;382;84
282;21;63;73
283;707;856;89
284;45;961;76
285;165;62;53
286;8;875;62
287;435;96;85
288;72;127;56
289;68;71;67
290;590;866;66
291;607;175;99
292;732;873;50
293;678;960;92
294;105;300;90
295;488;850;54
296;524;833;64
297;179;767;73
298;688;857;93
299;559;798;66
300;556;998;81
301;626;855;75
302;474;784;90
303;599;803;78
304;639;513;100
305;348;284;69
306;535;534;70
307;552;830;62
308;565;774;80
309;193;52;92
310;556;666;76
311;509;765;86
312;41;119;52
313;118;246;65
314;170;171;93
315;79;975;81
316;131;959;92
317;139;193;81
318;630;881;53
319;14;853;90
320;553;62;54
321;65;0;90
322;822;866;55
323;342;897;61
324;669;895;70
325;204;332;63
326;24;307;89
327;163;344;66
328;493;780;57
329;687;988;60
330;723;938;78
331;133;299;69
332;838;996;97
333;747;957;61
334;685;953;87
335;124;990;73
336;565;47;59
337;34;141;60
338;69;911;82
339;77;850;64
340;173;354;63
341;237;260;77
342;689;665;66
343;624;724;80
344;564;607;76
345;221;496;68
346;585;761;64
347;72;233;82
348;238;451;93
349;451;753;66
350;10;27;83
351;539;773;93
352;104;891;68
353;240;717;74
354;540;26;73
355;48;70;52
356;58;59;66
357;78;51;65
358;76;933;58
359;429;830;76
360;304;71;67
361;702;1000;62
362;695;79;81
363;142;327;82
364;90;319;94
365;572;857;62
366;552;866;50
367;581;134;79
368;565;898;97
369;473;856;84
370;183;84;63
371;625;834;70
372;529;922;97
373;518;746;74
374;694;842;81
375;715;979;62
376;690;911;51
377;29;16;80
378;671;971;70
379;157;358;94
380;171;949;74
381;560;81;74
382;534;40;58
383;137;848;71
384;941;947;70
385;50;965;58
386;137;291;51
387;62;100;74
388;315;146;85
389;712;752;62
390;499;688;57
391;12;29;61
392;477;720;62
393;481;82;68
394;193;265;85
395;72;4;55
396;12;890;69
397;588;910;93
398;675;981;90
399;95;872;74
400;61;941;81
401;0;670;77
402;582;798;97
403;36;58;82
404;257;667;75
405;525;819;99
406;579;919;78
407;653;935;58
408;762;807;98
409;241;306;90
410;129;408;92
411;941;800;68
412;603;95;80
413;421;948;68
414;561;653;88
415;596;837;51
416;199;342;80
417;229;317;82
418;198;350;73
419;727;827;76
420;534;892;72
421;196;105;67
422;169;341;94
423;618;853;100
424;65;415;64
425;687;953;68
426;597;972;71
427;158;345;93
428;168;332;68
429;569;28;66
430;499;805;60
431;428;894;83
432;121;992;83
433;539;750;79
434;688;899;65
435;172;491;50
436;369;479;94
437;49;891;63
438;256;770;66
439;415;937;95
440;87;86;85
441;505;783;88
442;208;462;63
443;556;917;56
444;507;272;57
445;473;946;62
446;129;174;78
447;44;120;59
448;484;88;67
449;275;224;85
450;386;351;72
451;761;965;62
452;418;252;72
453;33;233;96
454;270;216;74
455;583;939;65
456;454;75;93
457;90;999;100
458;572;51;73
459;58;291;95
460;624;849;85
461;138;271;98
462;580;870;72
463;487;213;84
464;174;502;73
465;523;792;79
466;196;806;51
467;752;26;79
468;489;858;100
469;563;88;83
470;749;944;53
471;568;369;98
472;612;959;85
473;580;142;63
474;601;848;67
475;587;132;59
476;429;931;50
477;425;906;71
478;165;918;88
479;56;867;72
480;645;972;52
481;200;307;55
482;63;913;79
483;518;183;82
484;592;757;81
485;573;812;60
486;703;818;56
487;585;121;87
488;727;924;69
489;465;800;52
490;574;904;74
491;11;954;63
492;178;743;65
493;24;106;100
494;319;914;82
495;144;326;53
496;545;810;71
497;29;49;67
498;523;798;89
499;279;346;67
500;381;237;86
501;45;58;71
502;287;764;97
503;376;828;94
504;61;589;66
505;24;440;53
506;4;968;86
507;519;601;80
508;159;419;54
509;6;15;58
510;689;943;74
511;589;806;67
512;488;64;56
513;193;365;82
514;660;952;79
515;126;365;89
516;135;1000;94
517;846;808;75
518;652;954;100
519;571;107;90
520;576;158;62
521;42;159;65
522;176;182;57
523;266;261;100
524;527;817;55
525;573;905;88
526;564;87;98
527;497;765;67
528;483;865;99
529;65;894;81
530;110;896;60
531;50;230;67
532;791;119;99
533;689;955;93
534;638;891;54
535;534;35;60
536;295;209;51
537;540;822;99
538;517;26;53
539;538;79;70
540;599;3;66
541;593;782;89
542;45;0;96
543;703;930;69
544;707;633;100
545;490;107;55
546;113;17;53
547;163;88;83
548;583;628;55
549;474;789;55
550;130;250;61
551;500;169;51
552;68;825;93
553;9;943;78
554;17;896;54
555;565;35;54
556;413;80;99
557;743;800;75
558;494;869;77
559;183;312;51
560;127;898;75
561;894;879;60
562;559;953;97
563;235;214;81
564;675;777;83
565;628;127;60
566;112;118;84
567;66;309;73
568;1;892;58
569;566;275;88
570;35;927;51
571;152;359;79
572;566;201;79
573;237;261;75
574;664;667;60
575;467;937;55
576;144;327;51
577;62;273;63
578;567;59;87
579;92;296;66
580;4;319;62
581;797;701;64
582;63;83;99
583;99;246;98
584;340;435;82
585;431;52;79
586;234;263;99
587;161;343;81
588;556;90;93
589;246;413;77
590;18;884;78
591;422;731;84
592;24;65;70
593;626;53;94
594;509;746;83
595;569;898;59
596;743;851;86
597;416;906;89
598;520;46;93
599;660;760;59
600;63;807;59
601;221;463;60
602;732;909;62
603;704;940;60
604;671;909;89
605;499;159;82
606;160;967;75
607;361;128;52
608;649;861;84
609;116;104;96
610;667;764;59
611;161;352;91
612;637;772;58
613;8;93;66
614;471;759;69
615;456;852;55
616;728;780;100
617;541;805;57
618;713;907;72
619;515;873;80
620;11;275;81
621;567;890;55
622;81;862;58
623;705;942;91
624;118;327;55
625;579;904;71
626;254;330;51
627;402;539;54
628;783;822;100
629;487;201;93
630;14;19;90
631;581;876;95
632;39;795;73
633;628;739;54
634;604;984;70
635;781;525;65
636;39;852;92
637;706;947;74
638;229;339;98
639;533;973;88
640;738;836;65
641;0;139;90
642;130;325;55
643;26;364;57
644;853;961;90
645;151;260;75
646;412;937;81
647;273;392;50
648;695;995;65
649;544;786;52
650;96;23;59
651;1;405;52
652;142;302;59
653;484;875;76
654;775;773;76
655;499;18;99
656;39;52;51
657;698;178;81
658;564;826;84
659;37;878;68
660;576;208;72
661;550;819;85
662;461;796;82
663;546;805;56
664;65;886;71
665;93;132;60
666;48;0;57
667;648;844;95
668;35;957;83
669;70;204;64
670;91;1000;87
671;741;913;87
672;659;627;66
673;529;786;87
674;197;355;58
675;643;157;68
676;151;1;52
677;297;284;55
678;7;211;93
679;635;908;60
680;533;136;100
681;548;625;52
682;556;714;92
683;715;919;51
684;102;917;74
685;491;40;52
686;452;801;89
687;165;926;83
688;659;731;77
689;460;779;63
690;963;952;64
691;694;940;51
692;823;947;98
693;462;123;81
694;53;251;78
695;481;179;71
696;506;826;73
697;531;827;66
698;258;186;56
699;722;621;50
700;537;51;56
701;655;762;68
702;565;141;50
703;188;88;77
704;655;42;58
705;124;310;76
706;573;805;100
707;44;925;75
708;381;213;90
709;65;691;70
710;82;929;62
711;540;156;61
712;219;340;74
713;638;784;98
714;742;699;53
715;611;651;78
716;522;748;69
717;236;388;100
718;605;842;54
719;28;75;72
720;671;852;52
721;555;130;55
722;637;21;75
723;255;311;56
724;486;81;72
725;577;814;94
726;630;923;84
727;147;226;65
728;560;55;100
729;168;823;60
730;145;242;100
731;547;796;84
732;506;74;59
733;581;763;99
734;840;991;96
735;553;816;84
736;114;0;61
737;902;947;94
738;680;942;63
739;94;13;79
740;183;310;99
741;16;909;85
742;745;841;96
743;601;802;81
744;307;361;57
745;174;323;77
746;480;80;76
747;792;924;82
748;144;43;90
749;575;751;80
750;642;135;81
751;568;107;92
752;251;48;100
753;509;90;98
754;574;870;100
755;750;919;85
756;86;444;90
757;780;938;88
758;564;172;59
759;599;791;66
760;594;200;70
761;222;478;84
762;102;646;71
763;278;137;98
764;543;833;86
765;316;283;70
766;40;828;80
767;676;214;85
768;119;4;96
769;38;79;82
770;236;811;81
771;487;724;81
772;546;814;74
773;607;95;62
774;300;72;52
775;63;228;94
776;46;24;71
777;145;435;79
778;733;741;92
779;692;956;67
780;748;914;83
781;107;344;58
782;565;104;75
783;99;888;68
784;570;963;89
785;207;354;78
786;111;873;69
787;794;926;87
788;542;797;97
789;692;925;78
790;601;845;61
791;726;947;99
792;36;904;56
793;0;507;74
794;577;986;53
795;529;574;92
796;545;845;81
797;525;912;96
798;795;692;61
799;663;944;56
800;82;952;81
801;521;709;78
802;589;192;87
803;506;93;83
804;126;419;61
805;31;881;67
806;525;897;89
807;518;786;77
808;525;786;85
809;649;937;93
810;579;74;85
811;794;915;84
812;402;111;93
813;433;838;99
814;261;258;97
815;248;400;79
816;51;910;88
817;96;62;87
818;635;837;68
