id;cx;cy;quantity
210;22;358;6
211;839;126;1
212;516;272;1
213;162;208;3
214;361;714;8
215;157;512;7
216;826;443;9
217;855;12;8
218;798;356;9
219;882;889;7
220;554;183;6
221;354;851;7
222;776;448;6
223;21;719;6
224;812;664;8
225;650;254;3
226;196;793;7
227;668;231;6
228;412;946;2
229;57;773;10
230;911;335;4
231;490;922;3
232;371;480;3
233;723;473;5
234;223;658;3
235;234;50;10
236;408;609;2
237;118;434;9
238;393;488;6
239;225;141;3
240;444;66;7
241;547;252;3
242;132;189;5
243;865;488;5
244;106;475;2
245;636;540;5
246;104;269;9
247;135;647;2
248;222;849;9
249;844;424;10
250;428;875;10
251;94;941;8
252;325;93;4
253;957;47;2
254;172;293;4
255;381;958;9
256;148;504;10
257;588;69;1
258;863;453;10
259;709;51;9
260;129;266;8
261;679;164;5
262;977;422;2
263;372;843;5
264;912;957;3
265;1000;521;1
266;442;912;8
267;743;716;2
268;838;43;8
269;649;346;3
270;144;771;9
271;771;321;5
272;454;383;2
273;553;361;2
274;419;490;10
275;482;77;1
276;13;726;1
277;967;302;6
278;556;701;2
279;484;665;5
280;969;209;7
281;972;422;4
282;297;676;6
283;461;532;4
284;476;864;7
285;978;988;8
286;340;827;1
287;675;391;3
288;895;110;7
289;225;785;2
290;832;207;6
291;465;723;1
292;289;259;7
293;281;611;5
294;875;10;8
295;752;271;2
296;926;12;6
297;539;782;5
298;25;72;4
299;530;546;5
300;772;963;6
301;724;627;5
302;791;367;8
303;375;323;5
304;0;91;9
305;385;995;10
306;132;510;5
307;941;144;1
308;488;274;10
309;403;745;8
310;965;258;8
311;456;817;9
312;313;773;4
313;486;256;10
314;657;8;10
315;231;914;7
316;256;745;9
317;668;922;9
318;528;298;9
319;153;272;2
320;303;733;1
321;814;649;10
322;352;306;8
323;187;498;3
324;141;175;3
325;115;362;3
326;857;350;3
327;878;459;6
328;663;898;5
329;592;503;7
330;222;391;3
331;846;792;2
332;461;617;9
333;592;526;8
334;582;527;4
335;290;396;6
336;333;441;9
337;292;402;10
338;522;501;2
339;489;939;8
340;781;370;2
341;197;119;5
342;582;192;10
343;299;353;7
344;506;792;2
345;638;178;2
346;755;124;3
347;654;335;10
348;917;986;1
349;277;98;7
350;986;960;2
351;66;850;8
352;623;623;6
353;602;913;7
354;674;0;8
355;125;625;8
356;937;264;9
357;430;671;1
358;171;691;10
359;1;656;1
360;374;862;1
361;407;938;2
362;284;116;9
363;939;702;5
364;155;256;9
365;504;293;4
366;770;501;1
367;764;790;9
368;702;683;5
369;525;835;6
370;839;711;3
371;379;711;5
372;140;264;8
373;597;673;8
374;657;752;1
375;265;523;10
376;798;514;5
377;679;437;2
378;843;272;9
379;981;47;6
380;708;837;7
381;55;768;5
382;965;58;1
383;664;373;2
384;103;28;2
385;841;826;5
386;47;539;8
387;530;354;9
388;924;776;5
389;477;784;2
390;69;282;2
391;371;110;7
392;309;154;8
393;234;333;10
394;460;499;3
395;61;527;7
396;104;132;8
397;711;178;7
398;602;538;10
399;47;755;8
400;357;66;10
401;332;541;9
402;332;390;1
403;860;711;4
404;817;206;3
405;853;658;10
406;440;187;2
407;603;576;2
408;438;190;5
409;857;282;3
410;169;702;10
411;461;299;7
412;878;549;8
413;252;181;5
414;714;846;9
415;196;92;9
416;995;201;3
417;780;638;6
418;724;171;2
419;650;937;9
420;353;961;5
421;505;953;8
422;801;374;1
423;239;74;8
424;718;26;8
425;325;941;6
426;0;789;9
427;461;518;10
428;559;493;10
429;461;432;8
430;330;888;5
431;391;542;5
432;548;841;6
433;965;772;2
434;252;790;9
435;181;188;7
436;61;446;7
437;215;324;4
438;181;749;7
439;562;764;6
440;678;70;3
441;422;965;6
442;985;664;9
443;344;341;6
444;678;370;8
445;118;587;10
446;483;572;8
447;913;258;9
448;548;391;2
449;669;600;4
450;951;149;1
451;735;621;9
452;474;67;2
453;765;428;2
454;615;218;10
455;854;798;7
456;850;728;4
457;928;10;1
458;154;235;9
459;390;924;7
460;768;589;6
461;4;303;9
462;204;802;8
463;43;400;2
464;525;257;5
465;673;778;7
466;850;158;8
467;593;392;7
468;123;233;4
469;935;921;1
470;130;687;8
471;394;334;2
472;765;405;4
473;625;734;6
474;540;408;8
475;881;423;5
476;358;553;8
477;903;236;2
478;524;486;2
479;64;121;6
480;11;847;10
481;758;962;10
482;981;723;9
483;36;659;2
484;539;348;8
485;506;458;7
486;762;62;1
487;465;529;5
488;956;508;7
489;294;792;8
490;173;89;5
491;96;995;1
492;982;670;9
493;593;42;4
494;473;529;10
495;256;579;2
496;538;566;1
497;706;808;8
498;373;748;2
499;346;575;6
500;252;819;7
501;260;698;5
502;538;250;8
503;348;539;5
504;952;444;9
505;716;841;3
506;84;185;9
507;320;795;6
508;168;346;2
509;857;379;3
510;84;839;2
511;901;930;2
512;637;820;1
513;297;973;7
514;61;140;7
515;804;298;1
516;795;51;5
517;979;294;3
518;492;157;7
519;324;520;5
520;285;618;1
521;672;535;8
522;306;601;9
523;832;980;3
